player_id,bowler,bat_hand,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,bowling_average,bowling_strike_rate,Country
1178061,Alpesh Ramjani,RHB,spin bowler,474,632,34,Left Off Spin,4.5,60,7.9,10.53,Uganda
1178080,Vraj Patel,RHB,spin bowler,464,556,33,Left Off Spin,5.01,47,9.87,11.83,Kenya
1218731,Elam Bharathi,RHB,spin bowler,509,591,36,Left Off Spin,5.17,42,12.12,14.07,Germany
1178055,Yalinde Nkanya,RHB,spin bowler,697,782,45,Left Off Spin,5.35,56,12.45,13.96,Tanzania
26139,Frank Nsubuga,RHB,spin bowler,569,716,46,Left Off Spin,4.77,45,12.64,15.91,Uganda
470752,Ally Kimote,RHB,pace bowler,723,634,46,Right Medium,6.84,55,13.15,11.53,Tanzania
633660,Virandeep Singh,RHB,spin bowler,676,689,50,Left Off Spin,5.89,51,13.25,13.51,Malaysia
637526,Isaac Okpe,RHB,pace bowler,546,547,41,Right Medium,5.99,41,13.32,13.34,Nigeria
1151338,Bilal Hassan,RHB,pace bowler,683,629,41,Right Fast,6.52,51,13.39,12.33,Uganda
731523,Dinesh Nakrani,RHB,pace bowler,714,753,47,Left Medium,5.69,53,13.47,14.21,Uganda
526441,Mark Adair,LHB,pace bowler,662,538,85,Right Fast,7.38,49,13.51,10.98,Ireland
535353,Ottniel Baartman,RHB,pace bowler,945,838,53,Right Fast,6.77,69,13.7,12.14,South Africa
414969,Charles Perchard,RHB,pace bowler,606,581,35,Right Medium,6.26,43,14.09,13.51,Jersey
784379,Wanindu Hasaranga de Silva,RHB,spin bowler,1843,1671,107,Right Wrist Spin,6.62,130,14.18,12.85,Sri Lanka
1151255,Clinton Rubagumya,RHB,pace bowler,638,526,43,Right Medium,7.28,43,14.84,12.23,Rwanda
420490,Henry Ssenyondo,RHB,spin bowler,1041,1159,65,Left Off Spin,5.39,70,14.87,16.56,Uganda
440162,Lucas Oluoch,RHB,pace bowler,687,661,49,Left Fast,6.24,46,14.93,14.37,Kenya
1344829,Rizwan Butt,RHB,pace bowler,720,574,34,Right Medium,7.53,47,15.32,12.21,Bahrain
535393,Senuran Muthusamy,RHB,spin bowler,659,630,48,Left Off Spin,6.28,43,15.33,14.65,South Africa
432960,Simon Harmer,LHB,spin bowler,883,760,101,Right Off Spin,6.97,57,15.49,13.33,South Africa
960361,Sandeep Lamichhane,RHB,spin bowler,2378,2165,131,Right Wrist Spin,6.59,153,15.54,14.15,Nepal
1155599,Martin Akayezu,RHB,pace bowler,872,666,49,Right Medium,7.86,56,15.57,11.89,Rwanda
40082,Ehsan Khan,RHB,spin bowler,1086,1031,63,Right Off Spin,6.32,69,15.74,14.94,Hong Kong
932665,Tanvir Islam,RHB,spin bowler,648,605,48,Left Off Spin,6.43,41,15.8,14.76,Bangladesh
1286457,SanjayKumar Thakor,RHB,spin bowler,664,693,43,Right Wrist Spin,5.75,42,15.81,16.5,Tanzania
390481,Harshal Patel,RHB,pace bowler,2044,1487,113,Right Medium,8.25,129,15.84,11.53,India
1204010,Waseem Abbas,RHB,pace bowler,973,788,44,Right Fast,7.41,61,15.95,12.92,Malta
807509,Emmanuel Sebareme,RHB,spin bowler,750,795,57,Right Off Spin,5.66,47,15.96,16.91,Rwanda
783423,Imran Khan,RHB,pace bowler,712,573,34,Left Fast,7.46,44,16.18,13.02,Pakistan
1217359,Sayed Monib,RHB,pace bowler,737,502,32,Right Medium,8.81,45,16.38,11.16,Kuwait
524253,Norman Vanua,RHB,pace bowler,852,696,48,Right Medium,7.34,52,16.38,13.38,Papua New Guinea
391832,Roston Chase,LHB,spin bowler,525,537,54,Right Off Spin,5.87,32,16.41,16.78,West Indies
359649,Mohammed Aslam,RHB,mixture/unknown,741,778,45,Left Off Spin,5.71,45,16.47,17.29,Kuwait
585081,Khawar Ali,RHB,spin bowler,664,601,38,Right Wrist Spin,6.63,40,16.6,15.02,Oman
633641,Pavandeep Singh,RHB,spin bowler,916,946,52,Left Off Spin,5.81,55,16.65,17.2,Malaysia
873769,Sultan Ahmed,RHB,spin bowler,484,502,30,Left Off Spin,5.78,29,16.69,17.31,United Arab Emirates
625383,Jasprit Bumrah,LHB,pace bowler,1409,1298,159,Right Fast,6.51,84,16.77,15.45,India
1183927,Muslim Yar,RHB,spin bowler,739,696,37,Left Off Spin,6.37,44,16.8,15.82,Germany
937953,Bilal Khan,RHB,pace bowler,1664,1474,86,Left Fast,6.77,99,16.81,14.89,Oman
1271974,Ghulam Ahmadi,RHB,spin bowler,757,763,40,Right Off Spin,5.95,45,16.82,16.96,Germany
371814,Kevon Cooper,RHB,pace bowler,1111,846,61,Right Medium,7.88,66,16.83,12.82,West Indies
380561,Obed Harvey,RHB,pace bowler,556,612,33,Left Medium,5.45,33,16.85,18.55,Ghana
351588,Mark Wood,RHB,pace bowler,913,687,40,Right Fast,7.97,54,16.91,12.72,England
308515,Shem Ngoche,RHB,spin bowler,1099,1103,67,Left Off Spin,5.98,65,16.91,16.97,Kenya
307808,Rohan Mustafa,RHB,spin bowler,1019,854,57,Right Off Spin,7.16,60,16.98,14.23,United Arab Emirates
52912,Ravi Rampaul,LHB,pace bowler,783,556,73,Right Fast,8.45,46,17.02,12.09,West Indies
1061467,Dillon Heyliger,RHB,pace bowler,566,505,35,Right Medium,6.72,33,17.15,15.3,Canada
40618,Imran Tahir,LHB,spin bowler,2195,1773,223,Right Wrist Spin,7.43,128,17.15,13.85,South Africa
459508,Andrew Tye,LHB,pace bowler,1703,1248,187,Right Fast,8.19,99,17.2,12.61,Australia
493773,Lockie Ferguson,LHB,pace bowler,1060,823,101,Right Fast,7.73,61,17.38,13.49,New Zealand
793463,Rashid Khan,RHB,spin bowler,6887,6423,387,Right Wrist Spin,6.43,396,17.39,16.22,Afghanistan
1194795,Matheesha Pathirana,RHB,pace bowler,819,582,40,Right Medium,8.44,47,17.43,12.38,Sri Lanka
669855,Jofra Archer,LHB,pace bowler,1242,1002,119,Right Fast,7.44,71,17.49,14.11,England
959769,Ben Sears,RHB,pace bowler,631,523,36,Right Fast,7.24,36,17.53,14.53,New Zealand
330223,Bernard Scholtz,RHB,spin bowler,1385,1407,86,Left Off Spin,5.91,79,17.53,17.81,Namibia
638912,Matthew Kelly,RHB,pace bowler,720,525,35,Right Fast,8.23,41,17.56,12.8,Australia
332980,Charles Amini,RHB,spin bowler,686,674,45,Right Wrist Spin,6.11,39,17.59,17.28,Papua New Guinea
681305,Hasan Ali,LHB,pace bowler,1480,1116,146,Right Fast,7.96,84,17.62,13.29,Pakistan
359746,Saad Bin Zafar,RHB,spin bowler,688,662,42,Left Off Spin,6.24,39,17.64,16.97,Canada
800675,Karan KC,RHB,pace bowler,1448,1103,74,Right Fast,7.88,82,17.66,13.45,Nepal
