player_id,bowler,bowl_kind,bowling_style,line,length,runs_conceded,ball_bowled,dismissals,economy,bowling_strike_rate,bowling_average,Country
793463,Rashid Khan,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,1776,2088,121,5.1,17.26,14.68,Afghanistan
793463,Rashid Khan,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,1871,1937,146,5.8,13.27,12.82,Afghanistan
230558,Sunil Narine,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,1757,1886,89,5.59,21.19,19.74,West Indies
430246,Yuzvendra Chahal,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,1591,1383,66,6.9,20.95,24.11,India
230558,Sunil Narine,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,1245,1364,48,5.48,28.42,25.94,West Indies
227758,Imad Wasim,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,1244,1309,67,5.7,19.54,18.57,Pakistan
974109,Mujeeb Ur Rahman,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,1156,1282,75,5.41,17.09,15.41,Afghanistan
227758,Imad Wasim,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,1164,1260,71,5.54,17.75,16.39,Pakistan
554691,Axar Patel,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,1357,1229,61,6.62,20.15,22.25,India
56143,Shakib Al Hasan,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,1173,1222,75,5.76,16.29,15.64,Bangladesh
326016,Bhuvneshwar Kumar,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,1192,1179,51,6.07,23.12,23.37,India
25913,Mohammad Nabi,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,1096,1137,57,5.78,19.95,19.23,Afghanistan
922943,Shadab Khan,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,1143,1100,59,6.23,18.64,19.37,Pakistan
56143,Shakib Al Hasan,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,1176,1099,57,6.42,19.28,20.63,Bangladesh
