player_id,batsman,bat_hand,bowling_style,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
671805,George Munsey,LHB,Right Medium,18,262,159,164.78,1,262.0,Scotland
311158,Ben Stokes,LHB,Left Off Spin,24,225,137,164.23,1,225.0,England
1163154,Sami Sohail,RHB,Right Fast,7,202,148,136.49,1,202.0,Malawi
47015,Jacques Rudolph,LHB,Right Medium,20,197,165,119.39,1,197.0,South Africa
1151288,Sai Sudharsan,LHB,Left Off Spin,19,185,119,155.46,1,185.0,India
817069,Navneet Dhaliwal,RHB,Left Off Spin,20,174,149,116.78,1,174.0,Canada
1178061,Alpesh Ramjani,LHB,Right Off Spin,13,169,102,165.69,1,169.0,Uganda
603410,Ben McDermott,RHB,Left Wrist Spin,15,166,119,139.5,1,166.0,Australia
520127,Shaheryar Butt,RHB,Right Medium,14,159,92,172.83,1,159.0,Belgium
595978,Tristan Stubbs,RHB,Right Off Spin,20,156,98,159.18,1,156.0,South Africa
324260,Sarel Erwee,LHB,Right Off Spin,19,152,128,118.75,1,152.0,South Africa
398519,Avi Barot,RHB,Right Medium,4,150,64,234.38,1,150.0,India
288211,Umar Amin,LHB,Right Wrist Spin,19,150,109,137.61,1,150.0,Pakistan
379890,Chad Bowes,RHB,Right Off Spin,20,150,99,151.52,1,150.0,New Zealand
1072488,Rohit Paudel,RHB,Left Fast,23,147,103,142.72,1,147.0,Nepal
625371,Hardik Pandya,RHB,Right Off Spin,41,292,192,152.08,2,146.0,India
437669,Jordan Silk,RHB,Left Off Spin,26,144,124,116.13,1,144.0,Australia
10656,Michael Carberry,LHB,Right Off Spin,17,144,113,127.43,1,144.0,England
547764,Cam Fletcher,RHB,Left Fast,14,143,76,188.16,1,143.0,New Zealand
38699,Ross Taylor,RHB,Left Fast,29,282,177,159.32,2,141.0,New Zealand
39028,Ashar Zaidi,LHB,Right Wrist Spin,19,138,97,142.27,1,138.0,Pakistan
1338592,Padmakar Surve,RHB,Right Off Spin,11,138,101,136.63,1,138.0,Indonesia
277390,Pieter Malan,RHB,Left Off Spin,21,136,132,103.03,1,136.0,South Africa
482478,Jan Frylinck,LHB,Left Off Spin,19,133,111,119.82,1,133.0,Namibia
348144,Babar Azam,RHB,Mixed,11,133,81,164.2,1,133.0,Pakistan
787987,Marnus Labuschagne,RHB,Left Off Spin,16,132,115,114.78,1,132.0,Australia
47015,Jacques Rudolph,LHB,Left Off Spin,15,130,92,141.3,1,130.0,South Africa
926717,Christian Leopard,RHB,Right Fast,14,130,80,162.5,1,130.0,New Zealand
1155498,Jose Bulele,RHB,Right Fast,7,130,110,118.18,1,130.0,Mozambique
230852,Dean Elgar,LHB,Left Fast,17,129,107,120.56,1,129.0,South Africa
1141934,Kushal Malla,LHB,Mixed,6,129,57,226.32,1,129.0,Nepal
