player_id,batsman,bat_hand,bowling_style,bowl_kind,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
671805,George Munsey,LHB,Right Medium,pace bowler,18,262,159,164.78,1,262.0,Scotland
311158,Ben Stokes,LHB,Left Off Spin,spin bowler,24,225,137,164.23,1,225.0,England
1163154,Sami Sohail,RHB,Right Fast,pace bowler,7,202,148,136.49,1,202.0,Malawi
47015,Jacques Rudolph,LHB,Right Medium,pace bowler,20,197,165,119.39,1,197.0,South Africa
1151288,Sai Sudharsan,LHB,Left Off Spin,spin bowler,19,185,119,155.46,1,185.0,India
817069,Navneet Dhaliwal,RHB,Left Off Spin,spin bowler,20,174,149,116.78,1,174.0,Canada
1178061,Alpesh Ramjani,LHB,Right Off Spin,spin bowler,13,169,102,165.69,1,169.0,Uganda
603410,Ben McDermott,RHB,Left Wrist Spin,spin bowler,15,166,119,139.5,1,166.0,Australia
364133,Tre Manders,RHB,Right Medium,pace bowler,11,159,129,123.26,1,159.0,Bermuda
520127,Shaheryar Butt,RHB,Right Medium,pace bowler,14,159,92,172.83,1,159.0,Belgium
595978,Tristan Stubbs,RHB,Right Off Spin,spin bowler,20,156,98,159.18,1,156.0,South Africa
324260,Sarel Erwee,LHB,Right Off Spin,spin bowler,19,152,128,118.75,1,152.0,South Africa
288211,Umar Amin,LHB,Right Wrist Spin,spin bowler,19,150,109,137.61,1,150.0,Pakistan
379890,Chad Bowes,RHB,Right Off Spin,spin bowler,20,150,99,151.52,1,150.0,New Zealand
398519,Avi Barot,RHB,Right Medium,pace bowler,4,150,64,234.38,1,150.0,India
1072488,Rohit Paudel,RHB,Left Fast,pace bowler,23,147,103,142.72,1,147.0,Nepal
625371,Hardik Pandya,RHB,Right Off Spin,spin bowler,41,292,192,152.08,2,146.0,India
437669,Jordan Silk,RHB,Left Off Spin,spin bowler,26,144,124,116.13,1,144.0,Australia
10656,Michael Carberry,LHB,Right Off Spin,spin bowler,17,144,113,127.43,1,144.0,England
547764,Cam Fletcher,RHB,Left Fast,pace bowler,14,143,76,188.16,1,143.0,New Zealand
38699,Ross Taylor,RHB,Left Fast,pace bowler,29,282,177,159.32,2,141.0,New Zealand
1338592,Padmakar Surve,RHB,Right Off Spin,spin bowler,11,138,101,136.63,1,138.0,Indonesia
39028,Ashar Zaidi,LHB,Right Wrist Spin,spin bowler,19,138,97,142.27,1,138.0,Pakistan
277390,Pieter Malan,RHB,Left Off Spin,spin bowler,21,136,132,103.03,1,136.0,South Africa
482478,Jan Frylinck,LHB,Left Off Spin,spin bowler,19,133,111,119.82,1,133.0,Namibia
787987,Marnus Labuschagne,RHB,Left Off Spin,spin bowler,16,132,115,114.78,1,132.0,Australia
1155498,Jose Bulele,RHB,Right Fast,pace bowler,7,130,110,118.18,1,130.0,Mozambique
47015,Jacques Rudolph,LHB,Left Off Spin,spin bowler,15,130,92,141.3,1,130.0,South Africa
926717,Christian Leopard,RHB,Right Fast,pace bowler,14,130,80,162.5,1,130.0,New Zealand
230852,Dean Elgar,LHB,Left Fast,pace bowler,17,129,107,120.56,1,129.0,South Africa
470699,Ben Cooper,LHB,Right Medium,pace bowler,16,127,94,135.11,1,127.0,Netherlands
1255248,Jordan Hermann,LHB,Right Off Spin,spin bowler,13,127,119,106.72,1,127.0,South Africa
361700,David Lloyd,RHB,Right Off Spin,spin bowler,16,127,106,119.81,1,127.0,England
56153,Shahriar Nafees,LHB,Right Medium,pace bowler,9,126,85,148.24,1,126.0,Bangladesh
585083,Zeeshan Maqsood,LHB,Right Wrist Spin,spin bowler,19,124,107,115.89,1,124.0,Oman
547764,Cam Fletcher,RHB,Right Medium,pace bowler,27,244,156,156.41,2,122.0,New Zealand
1079434,Riyan Parag,RHB,Left Off Spin,spin bowler,29,244,177,137.85,2,122.0,India
371150,Ashok Menaria,LHB,Right Medium,pace bowler,6,121,74,163.51,1,121.0,India
1151288,Sai Sudharsan,LHB,Right Off Spin,spin bowler,13,119,97,122.68,1,119.0,India
32498,Yusuf Pathan,RHB,Left Off Spin,spin bowler,18,119,102,116.67,1,119.0,India
