p_bowl,bowl,bowl_kind,bowlruns,ballfaced,p_match,bowl_style,economy,outs,dotballs,dotballs%,average,strike rate
267455,Rakep Patel,spin bowler,134,144,8,OB,5.58,14,59,40.97,9.57,10.29
1079377,Ravi Teja,pace bowler,200,185,8,RM,6.49,20,73,39.46,10.0,9.25
1261866,John Turner,pace bowler,265,247,12,RFM,6.44,24,120,48.58,11.04,10.29
594263,Tumelo Tlhokwe,spin bowler,160,157,11,OB,6.11,14,55,35.03,11.43,11.21
784379,Wanindu Hasaranga,spin bowler,257,246,11,RWS,6.27,21,105,42.68,12.24,11.71
699493,Writtick Chatterjee,spin bowler,100,108,6,OB,5.56,8,48,44.44,12.5,13.5
1080013,Divyang Hinganekar,pace bowler,113,118,6,LM,5.75,9,50,42.37,12.56,13.11
1000791,Bradley Currie,pace bowler,126,114,7,LFM,6.63,10,64,56.14,12.6,11.4
547756,Brett Hampton,pace bowler,253,194,16,RFM,7.82,20,69,35.57,12.65,9.7
290638,Amit Yadav,spin bowler,128,132,7,OB,5.82,10,61,46.21,12.8,13.2
440894,Carmi le Roux,pace bowler,313,309,16,LFM,6.08,24,167,54.05,13.04,12.88
55705,Tinashe Panyangara,pace bowler,170,144,7,RFM,7.08,13,65,45.14,13.08,11.08
595036,Bamanye Xenxe,pace bowler,263,192,10,RF,8.22,20,74,38.54,13.15,9.6
934935,Suboth Bhati,pace bowler,173,144,7,RM,7.21,13,63,43.75,13.31,11.08
238612,Nehemiah Odhiambo,pace bowler,269,202,10,RFM,7.99,20,75,37.13,13.45,10.1
279552,Shrikant Wagh,pace bowler,124,103,5,LFM,7.22,9,49,47.57,13.78,11.44
1206039,Akash Madhwal,pace bowler,318,242,12,RFM,7.88,23,93,38.43,13.83,10.52
44660,Werner Coetsee,spin bowler,194,183,9,OB,6.36,14,77,42.08,13.86,13.07
1209190,Matthew Forde,pace bowler,361,304,17,RM,7.12,26,160,52.63,13.88,11.69
1058987,Karthik Meiyappan,spin bowler,279,228,11,RWS,7.34,20,77,33.77,13.95,11.4
531953,Max Sorensen,pace bowler,140,121,7,RFM,6.94,10,58,47.93,14.0,12.1
1141934,Kushal Malla,spin bowler,126,138,9,SLA,5.48,9,69,50.0,14.0,15.33
1089962,Patrick Dooley,spin bowler,268,246,11,LWS,6.54,19,97,39.43,14.11,12.95
679589,Cheepurapalli Stephen,pace bowler,128,107,5,LM,7.18,9,55,51.4,14.22,11.89
573930,Lukman Meriwala,pace bowler,386,317,15,LFM,7.31,27,135,42.59,14.3,11.74
1125960,Tanush Kotian,spin bowler,190,181,9,OB,6.3,13,90,49.72,14.62,13.92
518097,Ahsan Malik,pace bowler,279,224,12,RFM,7.47,19,85,37.95,14.68,11.79
221324,Rowan Richards,pace bowler,118,111,6,LFM,6.38,8,53,47.75,14.75,13.88
1070196,Yash Thakur,pace bowler,534,400,19,RM,8.01,36,165,41.25,14.83,11.11
543036,Ngazibini Sigwili,pace bowler,119,105,5,LFM,6.8,8,52,49.52,14.88,13.12
49700,Jeevan Mendis,spin bowler,462,368,19,RWS,7.53,31,128,34.78,14.9,11.87
570262,George Rhodes,spin bowler,164,114,11,OB,8.63,11,27,23.68,14.91,10.36
1202098,Zakary Foulkes,pace bowler,209,174,8,RM,7.21,14,70,40.23,14.93,12.43
798773,Ahmed Bashir,pace bowler,270,233,11,RM,6.95,18,89,38.2,15.0,12.94
1246442,Yuvraj Singh,pace bowler,135,126,6,RFM,6.43,9,62,49.21,15.0,14.0
535353,Ottniel Baartman,pace bowler,1066,935,44,RFM,6.84,71,429,45.88,15.01,13.17
1132005,Mohsin Khan,pace bowler,496,432,21,LFM,6.89,33,208,48.15,15.03,13.09
1206769,Jayden Lennox,spin bowler,467,399,18,SLA,7.02,31,151,37.84,15.06,12.87
429014,Siya Simetu,spin bowler,136,126,6,SLA,6.48,9,49,38.89,15.11,14.0
1005369,Jacob Mulder,spin bowler,272,246,11,RWS,6.63,18,96,39.02,15.11,13.67
742489,Neil Brand,spin bowler,288,274,16,SLA,6.31,19,118,43.07,15.16,14.42
1109144,Thula Ngcobo,pace bowler,288,234,11,LFM,7.38,19,88,37.61,15.16,12.32
393055,Jackson Coleman,pace bowler,182,152,10,LFM,7.18,12,68,44.74,15.17,12.67
1152427,Dunith Wellalage,spin bowler,258,258,15,SLA,6.0,17,112,43.41,15.18,15.18
1079470,Ramandeep Singh,pace bowler,183,128,11,RM,8.58,12,40,31.25,15.25,10.67
550251,Kyle Simmonds,spin bowler,444,420,20,SLA,6.34,29,174,41.43,15.31,14.48
594997,Dyllan Matthews,spin bowler,231,205,11,RWS,6.76,15,75,36.59,15.4,13.67
1148466,Adrian Neill,pace bowler,154,120,5,RM,7.7,10,51,42.5,15.4,12.0
1153276,Oliver Price,spin bowler,155,103,9,OB,9.03,10,32,31.07,15.5,10.3
693975,Sahan Arachchige,spin bowler,140,117,6,OB,7.18,9,40,34.19,15.56,13.0
351588,Mark Wood,pace bowler,1231,936,41,RF,7.89,79,419,44.76,15.58,11.85
477071,Baba Aparajith,spin bowler,94,102,7,OB,5.53,6,40,39.22,15.67,17.0
977991,Mthiwekhaya Nabe,pace bowler,441,304,16,RM,8.7,28,101,33.22,15.75,10.86
1048867,Sonu Yadav,pace bowler,142,115,5,RFM,7.41,9,60,52.17,15.78,12.78
44413,Andrew Birch,pace bowler,648,479,23,RFM,8.12,41,180,37.58,15.8,11.68
