player_id,bowler,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,dotballs,dotballs_percent,bowling_average,bowling_strike_rate,Country
451947,Milind Kumar,spin bowler,0,1,1,Right Off Spin,0.0,1,1,100.0,0.0,1.0,United States of America
520084,Spyridon Goustis,pace bowler,0,6,1,Right Medium,0.0,1,6,100.0,0.0,6.0,Greece
1344843,Kashif Siddique,mixture/unknown,1,2,1,Mixed,3.0,1,1,50.0,1.0,2.0,Saudi Arabia
794713,Kushal Bhurtel,pace bowler,1,6,1,Right Medium,1.0,1,6,100.0,1.0,6.0,Nepal
248920,Devon Thomas,pace bowler,4,6,1,Right Medium,4.0,2,3,50.0,2.0,3.0,West Indies
926717,Christian Leopard,pace bowler,4,6,1,Right Medium,4.0,2,3,50.0,2.0,3.0,New Zealand
1175434,Himanshu Bisht,spin bowler,8,18,1,Right Wrist Spin,2.67,4,11,61.11,2.0,4.5,India
1199426,Irfan Khan,pace bowler,4,6,1,Right Fast,4.0,2,2,33.33,2.0,3.0,Pakistan
1072488,Rohit Paudel,pace bowler,2,5,1,Right Medium,2.4,1,3,60.0,2.0,5.0,Nepal
1276393,Sushant Modani,spin bowler,2,6,1,Right Off Spin,2.0,1,4,66.67,2.0,6.0,United States of America
1323402,Muhammad Farooq,pace bowler,2,6,1,Right Fast,2.0,1,4,66.67,2.0,6.0,Cyprus
1428738,Devjani Mutreja,pace bowler,2,1,1,Right Medium,12.0,1,1,100.0,2.0,1.0,
1380786,Vinoth Ravindran,pace bowler,6,21,1,Right Medium,1.71,3,16,76.19,2.0,7.0,Hungary
1403197,Prashant Veer,spin bowler,7,18,1,Left Off Spin,2.33,3,14,77.78,2.33,6.0,India
1062334,Matthew Spoors,spin bowler,5,12,1,Right Wrist Spin,2.5,2,8,66.67,2.5,6.0,Canada
1431566,Abdul Samad,pace bowler,10,33,4,Left Medium,1.82,4,25,75.76,2.5,8.25,
1176051,Sajjad Hossain,spin bowler,13,18,2,Right Off Spin,4.33,5,9,50.0,2.6,3.6,Bangladesh
1193541,William Clark,pace bowler,3,6,1,Right Medium,3.0,1,3,50.0,3.0,6.0,New Zealand
